category,country,iso3,year,value_usd,iso3_year_cat
All,Greece,GRC,2021,937.92,GRC_2021_All
All,Greece,GRC,2022,124.26,GRC_2022_All
All,Guatemala,GTM,2015,56.0,GTM_2015_All
All,Guatemala,GTM,2019,1465.0,GTM_2019_All
All,Guatemala,GTM,2020,851.0,GTM_2020_All
All,Guyana,GUY,2016,13127.0,GUY_2016_All
All,Guyana,GUY,2021,2162.91,GUY_2021_All
All,"China, Hong Kong SAR",HKG,2014,994452.0,HKG_2014_All
All,"China, Hong Kong SAR",HKG,2015,674985.75,HKG_2015_All
All,"China, Hong Kong SAR",HKG,2016,679816.07,HKG_2016_All
All,"China, Hong Kong SAR",HKG,2017,1146876.94,HKG_2017_All
All,"China, Hong Kong SAR",HKG,2018,1038315.77,HKG_2018_All
All,"China, Hong Kong SAR",HKG,2019,898159.46,HKG_2019_All
All,"China, Hong Kong SAR",HKG,2020,775041.11,HKG_2020_All
All,"China, Hong Kong SAR",HKG,2021,887444.31,HKG_2021_All
All,"China, Hong Kong SAR",HKG,2022,773225.31,HKG_2022_All
All,"China, Hong Kong SAR",HKG,2023,814336.64,HKG_2023_All
All,"China, Hong Kong SAR",HKG,2024,687228.4,HKG_2024_All
All,"China, Hong Kong SAR",HKG,2025,609320.35,HKG_2025_All
All,Honduras,HND,2021,5193.93,HND_2021_All
All,Croatia,HRV,2018,252.0,HRV_2018_All
All,Hungary,HUN,2022,5825.0,HUN_2022_All
All,Indonesia,IDN,2014,2911697.0,IDN_2014_All
All,Indonesia,IDN,2015,1619827.0,IDN_2015_All
All,Indonesia,IDN,2016,1800661.0,IDN_2016_All
All,Indonesia,IDN,2017,1658598.0,IDN_2017_All
All,Indonesia,IDN,2018,2201223.0,IDN_2018_All
All,Indonesia,IDN,2019,2222655.0,IDN_2019_All
All,Indonesia,IDN,2020,2200697.0,IDN_2020_All
All,Indonesia,IDN,2021,2602130.0,IDN_2021_All
All,Indonesia,IDN,2022,3778581.0,IDN_2022_All
All,Indonesia,IDN,2023,1836671.0,IDN_2023_All
All,Indonesia,IDN,2024,3185882.0,IDN_2024_All
All,Indonesia,IDN,2025,2899090.16,IDN_2025_All
All,India,IND,2014,566836.0,IND_2014_All
All,India,IND,2015,1483214.0,IND_2015_All
All,India,IND,2016,478456.0,IND_2016_All
All,India,IND,2017,672417.28,IND_2017_All
All,India,IND,2018,342482.83,IND_2018_All
All,India,IND,2019,221889.32,IND_2019_All
All,India,IND,2020,336917.97,IND_2020_All
All,India,IND,2021,269941.15,IND_2021_All
All,India,IND,2022,158546.3,IND_2022_All
All,India,IND,2023,151075.72,IND_2023_All
All,India,IND,2024,306064.38,IND_2024_All
All,Ireland,IRL,2014,24868.21,IRL_2014_All
All,Ireland,IRL,2015,26304.33,IRL_2015_All
All,Ireland,IRL,2016,1276.27,IRL_2016_All
All,Ireland,IRL,2017,693.62,IRL_2017_All
All,Ireland,IRL,2018,13602.24,IRL_2018_All
All,Ireland,IRL,2019,10390.97,IRL_2019_All
All,Ireland,IRL,2020,11416.24,IRL_2020_All
All,Ireland,IRL,2021,6147.89,IRL_2021_All
All,Ireland,IRL,2022,39344.0,IRL_2022_All
All,Ireland,IRL,2023,149622.72,IRL_2023_All
All,Ireland,IRL,2024,122583.92,IRL_2024_All
All,Iran,IRN,2014,58967.2,IRN_2014_All
All,Iran,IRN,2017,524.0,IRN_2017_All
All,Iran,IRN,2018,5958.0,IRN_2018_All
All,Iceland,ISL,2018,230.68,ISL_2018_All
All,Iceland,ISL,2023,1294.41,ISL_2023_All
All,Iceland,ISL,2025,78.72,ISL_2025_All
All,Israel,ISR,2017,113000.0,ISR_2017_All
All,Italy,ITA,2014,2713648.0,ITA_2014_All
All,Italy,ITA,2015,3968520.34,ITA_2015_All
All,Italy,ITA,2016,2120837.97,ITA_2016_All
All,Italy,ITA,2017,1858107.22,ITA_2017_All
All,Italy,ITA,2018,798354.43,ITA_2018_All
All,Italy,ITA,2019,1005508.6,ITA_2019_All
All,Italy,ITA,2020,181791.91,ITA_2020_All
All,Italy,ITA,2021,311092.64,ITA_2021_All
All,Italy,ITA,2022,1609780.7,ITA_2022_All
All,Italy,ITA,2023,1310341.87,ITA_2023_All
All,Italy,ITA,2024,2243856.66,ITA_2024_All
All,Italy,ITA,2025,4139575.71,ITA_2025_All
All,Japan,JPN,2014,919553.0,JPN_2014_All
All,Japan,JPN,2015,474775.0,JPN_2015_All
All,Japan,JPN,2016,1792060.0,JPN_2016_All
All,Japan,JPN,2017,1871404.61,JPN_2017_All
All,Japan,JPN,2018,1333543.61,JPN_2018_All
All,Japan,JPN,2019,1268498.66,JPN_2019_All
All,Japan,JPN,2020,522000.06,JPN_2020_All
All,Japan,JPN,2021,1010938.74,JPN_2021_All
All,Japan,JPN,2022,789129.0,JPN_2022_All
All,Japan,JPN,2023,460149.58,JPN_2023_All
All,Japan,JPN,2024,572141.85,JPN_2024_All
All,Japan,JPN,2025,454432.93,JPN_2025_All
All,Kazakhstan,KAZ,2015,34806.0,KAZ_2015_All
All,Kazakhstan,KAZ,2023,2795.71,KAZ_2023_All
All,Kazakhstan,KAZ,2024,1390.73,KAZ_2024_All
All,Kenya,KEN,2017,301.12,KEN_2017_All
All,Kenya,KEN,2018,305.64,KEN_2018_All
All,Kenya,KEN,2019,25059.49,KEN_2019_All
All,Kenya,KEN,2022,24303.81,KEN_2022_All
All,Kenya,KEN,2023,66924.95,KEN_2023_All
All,Kenya,KEN,2024,4728.54,KEN_2024_All
All,Cambodia,KHM,2014,316817.0,KHM_2014_All
All,Cambodia,KHM,2015,305270.0,KHM_2015_All
All,Cambodia,KHM,2016,275222.0,KHM_2016_All
All,Cambodia,KHM,2017,51574.07,KHM_2017_All
All,Cambodia,KHM,2018,164304.15,KHM_2018_All
All,Cambodia,KHM,2019,109280.82,KHM_2019_All
All,Cambodia,KHM,2020,108129.0,KHM_2020_All
All,Cambodia,KHM,2021,48875.02,KHM_2021_All
All,Cambodia,KHM,2022,129686.68,KHM_2022_All
All,Cambodia,KHM,2023,70705.22,KHM_2023_All
All,Cambodia,KHM,2024,58805.29,KHM_2024_All
All,Kiribati,KIR,2014,4237.16,KIR_2014_All
All,Kiribati,KIR,2015,8881.76,KIR_2015_All
All,Kiribati,KIR,2016,4339.9,KIR_2016_All
All,Kiribati,KIR,2017,4218.78,KIR_2017_All
All,Kiribati,KIR,2018,1462.93,KIR_2018_All
All,Kiribati,KIR,2020,4407.17,KIR_2020_All
All,Kiribati,KIR,2021,17746.97,KIR_2021_All
All,Rep. of Korea,KOR,2014,2914016.0,KOR_2014_All
All,Rep. of Korea,KOR,2015,2597230.0,KOR_2015_All
All,Rep. of Korea,KOR,2016,1280049.0,KOR_2016_All
All,Rep. of Korea,KOR,2017,1331347.0,KOR_2017_All
All,Rep. of Korea,KOR,2018,1345105.0,KOR_2018_All
All,Rep. of Korea,KOR,2019,934290.0,KOR_2019_All
All,Rep. of Korea,KOR,2020,894218.0,KOR_2020_All
All,Rep. of Korea,KOR,2021,920110.0,KOR_2021_All
All,Rep. of Korea,KOR,2022,388886.0,KOR_2022_All
All,Rep. of Korea,KOR,2023,239132.0,KOR_2023_All
All,Rep. of Korea,KOR,2024,459721.0,KOR_2024_All
All,Rep. of Korea,KOR,2025,447513.0,KOR_2025_All
All,Kuwait,KWT,2019,8810.0,KWT_2019_All
All,Kuwait,KWT,2024,308.0,KWT_2024_All
All,Lao People's Dem. Rep.,LAO,2014,303767.0,LAO_2014_All
All,Lao People's Dem. Rep.,LAO,2015,139077.0,LAO_2015_All
All,Lao People's Dem. Rep.,LAO,2016,11365.0,LAO_2016_All
All,Lao People's Dem. Rep.,LAO,2021,1010.45,LAO_2021_All
All,Lao People's Dem. Rep.,LAO,2022,3937.31,LAO_2022_All
All,Lao People's Dem. Rep.,LAO,2023,16391.29,LAO_2023_All
All,Sri Lanka,LKA,2014,177195.0,LKA_2014_All
All,Sri Lanka,LKA,2016,36916.0,LKA_2016_All
All,Sri Lanka,LKA,2019,110184.71,LKA_2019_All
All,Sri Lanka,LKA,2020,65357.44,LKA_2020_All
All,Sri Lanka,LKA,2024,83870.65,LKA_2024_All
All,Lithuania,LTU,2021,325.0,LTU_2021_All
All,Lithuania,LTU,2023,335.0,LTU_2023_All
All,Lithuania,LTU,2025,1080.0,LTU_2025_All
All,Luxembourg,LUX,2018,5831.63,LUX_2018_All
All,Luxembourg,LUX,2023,1257.95,LUX_2023_All
All,"China, Macao SAR",MAC,2018,5882.06,MAC_2018_All
All,"China, Macao SAR",MAC,2019,9380.62,MAC_2019_All
All,"China, Macao SAR",MAC,2020,2526.95,MAC_2020_All
All,"China, Macao SAR",MAC,2021,864.65,MAC_2021_All
All,"China, Macao SAR",MAC,2022,3794.2,MAC_2022_All
All,Madagascar,MDG,2018,192.31,MDG_2018_All
All,Maldives,MDV,2014,8032.0,MDV_2014_All
All,Maldives,MDV,2016,14471.0,MDV_2016_All
All,Maldives,MDV,2018,11300.34,MDV_2018_All
All,Maldives,MDV,2019,33655.73,MDV_2019_All
All,Maldives,MDV,2020,6851.82,MDV_2020_All
All,Maldives,MDV,2021,16702.5,MDV_2021_All
All,Maldives,MDV,2023,48160.47,MDV_2023_All
All,Maldives,MDV,2024,108208.72,MDV_2024_All
All,Mexico,MEX,2018,69588.0,MEX_2018_All
All,Mali,MLI,2017,37191.67,MLI_2017_All
All,Mali,MLI,2019,42374.31,MLI_2019_All
All,Mali,MLI,2021,61667.66,MLI_2021_All
All,Mali,MLI,2022,807.79,MLI_2022_All
All,Mali,MLI,2023,27736.69,MLI_2023_All
All,Malta,MLT,2014,168.0,MLT_2014_All
All,Malta,MLT,2023,432.5,MLT_2023_All
All,Malta,MLT,2024,509.81,MLT_2024_All
All,Myanmar,MMR,2014,372.32,MMR_2014_All
All,Myanmar,MMR,2018,7183.53,MMR_2018_All
All,Myanmar,MMR,2023,1415.0,MMR_2023_All
All,Montenegro,MNE,2018,14.9,MNE_2018_All
All,Montenegro,MNE,2024,4.09,MNE_2024_All
All,Mongolia,MNG,2014,7213.0,MNG_2014_All
All,Mongolia,MNG,2015,65171.0,MNG_2015_All
All,Mongolia,MNG,2016,157811.0,MNG_2016_All
All,Mongolia,MNG,2017,275694.86,MNG_2017_All
All,Mongolia,MNG,2018,253720.11,MNG_2018_All
All,Mongolia,MNG,2019,210437.58,MNG_2019_All
All,Mongolia,MNG,2021,24003.04,MNG_2021_All
All,Mongolia,MNG,2022,54843.32,MNG_2022_All
All,Mongolia,MNG,2023,36695.41,MNG_2023_All
All,Mozambique,MOZ,2015,695.04,MOZ_2015_All
All,Mauritius,MUS,2015,841.0,MUS_2015_All
All,Mauritius,MUS,2016,17313.15,MUS_2016_All
All,Mauritius,MUS,2020,21680.07,MUS_2020_All
All,Mauritius,MUS,2021,4299.32,MUS_2021_All
All,Mauritius,MUS,2022,4698.92,MUS_2022_All
All,Mauritius,MUS,2023,3845.06,MUS_2023_All
All,Mauritius,MUS,2024,6453.94,MUS_2024_All
All,Mauritius,MUS,2025,6546.47,MUS_2025_All
All,Malawi,MWI,2019,36.52,MWI_2019_All
All,Malawi,MWI,2020,6.73,MWI_2020_All
All,Malaysia,MYS,2014,1745473.0,MYS_2014_All
All,Malaysia,MYS,2015,846007.0,MYS_2015_All
All,Malaysia,MYS,2016,1997162.0,MYS_2016_All
All,Malaysia,MYS,2017,784408.35,MYS_2017_All
All,Malaysia,MYS,2018,706693.98,MYS_2018_All
All,Malaysia,MYS,2019,788052.4,MYS_2019_All
All,Malaysia,MYS,2020,781661.22,MYS_2020_All
All,Malaysia,MYS,2021,1123089.01,MYS_2021_All
All,Malaysia,MYS,2022,1199797.84,MYS_2022_All
All,Malaysia,MYS,2023,711300.54,MYS_2023_All
All,Malaysia,MYS,2024,409464.76,MYS_2024_All
All,Malaysia,MYS,2025,369168.62,MYS_2025_All
All,Namibia,NAM,2023,5444.7,NAM_2023_All
All,New Caledonia,NCL,2014,1954915.0,NCL_2014_All
All,New Caledonia,NCL,2015,239752.0,NCL_2015_All
All,Netherlands,NLD,2014,13051.49,NLD_2014_All
All,Netherlands,NLD,2015,4905.15,NLD_2015_All
All,Netherlands,NLD,2016,14622.44,NLD_2016_All
All,Netherlands,NLD,2017,10677.6,NLD_2017_All
All,Netherlands,NLD,2018,7175.42,NLD_2018_All
All,Netherlands,NLD,2020,11852.57,NLD_2020_All
All,Netherlands,NLD,2021,10039.1,NLD_2021_All
All,Netherlands,NLD,2022,38618.45,NLD_2022_All
All,Netherlands,NLD,2023,51618.68,NLD_2023_All
All,Netherlands,NLD,2024,13565.47,NLD_2024_All
All,Netherlands,NLD,2025,170751.3,NLD_2025_All
All,Norway,NOR,2016,1739.0,NOR_2016_All
All,Norway,NOR,2019,4655.95,NOR_2019_All
All,Norway,NOR,2020,3760.92,NOR_2020_All
All,Norway,NOR,2021,77310.01,NOR_2021_All
All,Norway,NOR,2023,124261.33,NOR_2023_All
All,Norway,NOR,2024,125769.68,NOR_2024_All
All,Norway,NOR,2025,177873.23,NOR_2025_All
All,New Zealand,NZL,2014,29876017.15,NZL_2014_All
All,New Zealand,NZL,2015,26452741.21,NZL_2015_All
All,New Zealand,NZL,2016,24145913.85,NZL_2016_All
All,New Zealand,NZL,2017,16273468.34,NZL_2017_All
All,New Zealand,NZL,2018,19526318.95,NZL_2018_All
All,New Zealand,NZL,2019,23074591.97,NZL_2019_All
All,New Zealand,NZL,2020,28166048.02,NZL_2020_All
All,New Zealand,NZL,2021,33985859.95,NZL_2021_All
All,New Zealand,NZL,2022,31897036.47,NZL_2022_All
All,New Zealand,NZL,2023,30537463.36,NZL_2023_All
All,New Zealand,NZL,2024,24288778.11,NZL_2024_All
All,New Zealand,NZL,2025,19448371.68,NZL_2025_All
All,Oman,OMN,2014,673505.8,OMN_2014_All
All,Oman,OMN,2015,747334.14,OMN_2015_All
All,Oman,OMN,2016,74577.37,OMN_2016_All
All,Oman,OMN,2021,27732.12,OMN_2021_All
All,Oman,OMN,2023,1955.79,OMN_2023_All
All,Oman,OMN,2024,44.21,OMN_2024_All
All,Pakistan,PAK,2014,131014.0,PAK_2014_All
All,Pakistan,PAK,2015,212308.0,PAK_2015_All
All,Pakistan,PAK,2016,206796.0,PAK_2016_All
All,Pakistan,PAK,2017,333575.65,PAK_2017_All
All,Pakistan,PAK,2018,351935.25,PAK_2018_All
All,Pakistan,PAK,2020,247.13,PAK_2020_All
All,Pakistan,PAK,2022,128780.49,PAK_2022_All
All,Pakistan,PAK,2024,69105.01,PAK_2024_All
All,Peru,PER,2014,456.39,PER_2014_All
All,Philippines,PHL,2014,261633.0,PHL_2014_All
All,Philippines,PHL,2015,293124.0,PHL_2015_All
All,Philippines,PHL,2016,368182.0,PHL_2016_All
All,Philippines,PHL,2017,394886.0,PHL_2017_All
All,Philippines,PHL,2018,444065.18,PHL_2018_All
All,Philippines,PHL,2019,298954.0,PHL_2019_All
All,Philippines,PHL,2020,168318.0,PHL_2020_All
All,Philippines,PHL,2021,370511.0,PHL_2021_All
All,Philippines,PHL,2022,299966.0,PHL_2022_All
All,Philippines,PHL,2023,402285.0,PHL_2023_All
All,Philippines,PHL,2024,232559.0,PHL_2024_All
All,Papua New Guinea,PNG,2019,2525969.27,PNG_2019_All
All,Papua New Guinea,PNG,2020,2682428.79,PNG_2020_All
All,Papua New Guinea,PNG,2021,2519781.64,PNG_2021_All
All,Papua New Guinea,PNG,2022,2097612.0,PNG_2022_All
All,Papua New Guinea,PNG,2023,2829716.87,PNG_2023_All
All,Poland,POL,2015,24.0,POL_2015_All
All,Poland,POL,2016,1083.0,POL_2016_All
All,Poland,POL,2021,1044.0,POL_2021_All
All,Poland,POL,2023,54498.0,POL_2023_All
All,Poland,POL,2024,62914.0,POL_2024_All
All,Portugal,PRT,2018,3883.79,PRT_2018_All
All,Portugal,PRT,2022,2004.46,PRT_2022_All
All,Portugal,PRT,2023,291.95,PRT_2023_All
All,French Polynesia,PYF,2014,328224.0,PYF_2014_All
All,French Polynesia,PYF,2019,186263.66,PYF_2019_All
All,French Polynesia,PYF,2020,185100.3,PYF_2020_All
All,Qatar,QAT,2015,177499.52,QAT_2015_All
All,Romania,ROU,2014,574.0,ROU_2014_All
All,Romania,ROU,2023,1021.2,ROU_2023_All
All,Romania,ROU,2024,1185.27,ROU_2024_All
All,Russian Federation,RUS,2014,6174.0,RUS_2014_All
All,Russian Federation,RUS,2015,282469.0,RUS_2015_All
All,Russian Federation,RUS,2016,59899.78,RUS_2016_All
All,Russian Federation,RUS,2017,58839.19,RUS_2017_All
All,Russian Federation,RUS,2020,4051.07,RUS_2020_All
All,"Other Asia, nes",S19,2014,579094.0,S19_2014_All
All,"Other Asia, nes",S19,2015,255831.0,S19_2015_All
All,"Other Asia, nes",S19,2016,233608.0,S19_2016_All
All,"Other Asia, nes",S19,2017,339867.01,S19_2017_All
All,"Other Asia, nes",S19,2018,278338.76,S19_2018_All
All,"Other Asia, nes",S19,2019,134240.93,S19_2019_All
All,"Other Asia, nes",S19,2020,277536.95,S19_2020_All
All,"Other Asia, nes",S19,2021,909825.2,S19_2021_All
All,"Other Asia, nes",S19,2022,652934.96,S19_2022_All
All,"Other Asia, nes",S19,2023,240998.04,S19_2023_All
All,"Other Asia, nes",S19,2024,192893.7,S19_2024_All
All,Saudi Arabia,SAU,2022,15123.2,SAU_2022_All
All,Saudi Arabia,SAU,2023,14806.13,SAU_2023_All
All,Saudi Arabia,SAU,2024,800822.65,SAU_2024_All
All,Sudan,SDN,2014,2278.0,SDN_2014_All
All,Senegal,SEN,2017,14616.43,SEN_2017_All
All,Senegal,SEN,2020,2194.65,SEN_2020_All
All,Senegal,SEN,2023,58455.41,SEN_2023_All
All,Singapore,SGP,2014,1053500.43,SGP_2014_All
All,Singapore,SGP,2015,1206467.04,SGP_2015_All
All,Singapore,SGP,2016,1531149.44,SGP_2016_All
All,Singapore,SGP,2017,1734711.04,SGP_2017_All
All,Singapore,SGP,2018,1359693.05,SGP_2018_All
All,Singapore,SGP,2019,1650444.84,SGP_2019_All
All,Singapore,SGP,2020,637998.26,SGP_2020_All
All,Singapore,SGP,2021,1025527.4,SGP_2021_All
All,Singapore,SGP,2022,1555524.66,SGP_2022_All
All,Singapore,SGP,2023,2025477.06,SGP_2023_All
All,Singapore,SGP,2024,1674986.66,SGP_2024_All
All,Solomon Isds,SLB,2014,216061.39,SLB_2014_All
All,Solomon Isds,SLB,2015,122138.0,SLB_2015_All
All,Solomon Isds,SLB,2016,133800.0,SLB_2016_All
All,Solomon Isds,SLB,2017,292705.04,SLB_2017_All
All,Solomon Isds,SLB,2018,99750.96,SLB_2018_All
All,Serbia,SRB,2021,15.0,SRB_2021_All
All,Slovakia,SVK,2016,512.5,SVK_2016_All
All,Slovakia,SVK,2020,3015.76,SVK_2020_All
All,Slovakia,SVK,2022,102643.81,SVK_2022_All
All,Slovakia,SVK,2023,76929.02,SVK_2023_All
All,Slovakia,SVK,2024,78278.83,SVK_2024_All
All,Slovakia,SVK,2025,87091.76,SVK_2025_All
All,Slovenia,SVN,2016,119.04,SVN_2016_All
All,Slovenia,SVN,2024,4245.13,SVN_2024_All
All,Sweden,SWE,2015,711.42,SWE_2015_All
All,Sweden,SWE,2016,934.14,SWE_2016_All
All,Sweden,SWE,2017,20274.83,SWE_2017_All
All,Sweden,SWE,2018,345.53,SWE_2018_All
All,Sweden,SWE,2019,4440.53,SWE_2019_All
All,Sweden,SWE,2020,11834.56,SWE_2020_All
All,Sweden,SWE,2021,7462.19,SWE_2021_All
All,Sweden,SWE,2022,1581.92,SWE_2022_All
All,Sweden,SWE,2023,8482.44,SWE_2023_All
All,Sweden,SWE,2024,4731.42,SWE_2024_All
All,Eswatini,SWZ,2018,72.93,SWZ_2018_All
All,Seychelles,SYC,2014,3916.63,SYC_2014_All
All,Seychelles,SYC,2015,4712.6,SYC_2015_All
All,Seychelles,SYC,2016,8039.4,SYC_2016_All
All,Seychelles,SYC,2017,78.03,SYC_2017_All
All,Seychelles,SYC,2018,9802.88,SYC_2018_All
All,Seychelles,SYC,2019,2388.87,SYC_2019_All
All,Seychelles,SYC,2021,2212.05,SYC_2021_All
All,Seychelles,SYC,2022,12108.65,SYC_2022_All
All,Seychelles,SYC,2023,4481.19,SYC_2023_All
All,Thailand,THA,2014,2794984.0,THA_2014_All
All,Thailand,THA,2015,2196374.76,THA_2015_All
All,Thailand,THA,2016,1195980.29,THA_2016_All
All,Thailand,THA,2017,668264.53,THA_2017_All
All,Thailand,THA,2018,1339980.72,THA_2018_All
All,Thailand,THA,2019,1209011.73,THA_2019_All
All,Thailand,THA,2020,934788.76,THA_2020_All
All,Thailand,THA,2021,2047747.77,THA_2021_All
All,Thailand,THA,2022,1245518.78,THA_2022_All
All,Thailand,THA,2023,1854627.51,THA_2023_All
All,Thailand,THA,2024,1847602.38,THA_2024_All
All,Timor-Leste,TLS,2017,22625.15,TLS_2017_All
All,Timor-Leste,TLS,2018,15564.43,TLS_2018_All
All,Timor-Leste,TLS,2019,38856.97,TLS_2019_All
All,Timor-Leste,TLS,2020,58669.14,TLS_2020_All
All,Timor-Leste,TLS,2021,30092.13,TLS_2021_All
All,Timor-Leste,TLS,2022,76446.81,TLS_2022_All
All,Timor-Leste,TLS,2023,1133496.1,TLS_2023_All
All,Tonga,TON,2014,30717.0,TON_2014_All
All,Tonga,TON,2017,13489.26,TON_2017_All
All,Tonga,TON,2018,22859.57,TON_2018_All
All,Tonga,TON,2019,63962.7,TON_2019_All
All,Tonga,TON,2020,12281.62,TON_2020_All
All,Tonga,TON,2021,18576.12,TON_2021_All
All,Tonga,TON,2022,15570.78,TON_2022_All
All,Tonga,TON,2023,61416.32,TON_2023_All
All,Trinidad and Tobago,TTO,2022,33.89,TTO_2022_All
All,Türkiye,TUR,2015,7593.0,TUR_2015_All
All,Türkiye,TUR,2021,51410.0,TUR_2021_All
All,Türkiye,TUR,2022,14985.0,TUR_2022_All
All,Türkiye,TUR,2023,5294.0,TUR_2023_All
All,Türkiye,TUR,2024,65774.0,TUR_2024_All
All,Türkiye,TUR,2025,23614.0,TUR_2025_All
All,United Rep. of Tanzania,TZA,2014,85533.0,TZA_2014_All
All,United Rep. of Tanzania,TZA,2015,77235.0,TZA_2015_All
All,United Rep. of Tanzania,TZA,2017,43462.0,TZA_2017_All
All,United Rep. of Tanzania,TZA,2018,63739.99,TZA_2018_All
All,United Rep. of Tanzania,TZA,2020,28611.2,TZA_2020_All
All,United Rep. of Tanzania,TZA,2021,406215.0,TZA_2021_All
All,United Rep. of Tanzania,TZA,2022,367438.0,TZA_2022_All
All,United Rep. of Tanzania,TZA,2023,111622.45,TZA_2023_All
All,Uganda,UGA,2014,78.0,UGA_2014_All
All,Uganda,UGA,2018,31.59,UGA_2018_All
All,Uganda,UGA,2023,7310.38,UGA_2023_All
All,Uganda,UGA,2024,10529.76,UGA_2024_All
All,Uruguay,URY,2017,29.1,URY_2017_All
All,USA,USA,2014,4218781.0,USA_2014_All
All,USA,USA,2015,5577012.0,USA_2015_All
All,USA,USA,2016,6337879.0,USA_2016_All
All,USA,USA,2017,6362584.0,USA_2017_All
All,USA,USA,2018,5506004.0,USA_2018_All
All,USA,USA,2019,6523295.0,USA_2019_All
All,USA,USA,2020,4201589.0,USA_2020_All
All,USA,USA,2021,7562341.0,USA_2021_All
All,USA,USA,2022,6365359.0,USA_2022_All
All,USA,USA,2023,7247091.0,USA_2023_All
All,USA,USA,2024,8708296.0,USA_2024_All
All,USA,USA,2025,4785993.0,USA_2025_All
All,Viet Nam,VNM,2014,968528.0,VNM_2014_All
All,Viet Nam,VNM,2015,1997320.0,VNM_2015_All
All,Viet Nam,VNM,2016,1713469.52,VNM_2016_All
All,Viet Nam,VNM,2017,1693286.2,VNM_2017_All
All,Viet Nam,VNM,2018,1027541.36,VNM_2018_All
All,Viet Nam,VNM,2019,803373.73,VNM_2019_All
All,Viet Nam,VNM,2020,728285.2,VNM_2020_All
All,Viet Nam,VNM,2021,692072.85,VNM_2021_All
All,Viet Nam,VNM,2022,539759.29,VNM_2022_All
All,Viet Nam,VNM,2023,587101.31,VNM_2023_All
All,Samoa,WSM,2014,33047.0,WSM_2014_All
All,Samoa,WSM,2015,32965.0,WSM_2015_All
All,Samoa,WSM,2016,24900.0,WSM_2016_All
All,Samoa,WSM,2017,32669.98,WSM_2017_All
All,Samoa,WSM,2018,33762.82,WSM_2018_All
All,Samoa,WSM,2019,23130.66,WSM_2019_All
All,Samoa,WSM,2021,20061.49,WSM_2021_All
All,Samoa,WSM,2022,14257.09,WSM_2022_All
All,Samoa,WSM,2023,22256.94,WSM_2023_All
All,Samoa,WSM,2024,41276.93,WSM_2024_All
All,South Africa,ZAF,2014,243686.59,ZAF_2014_All
All,South Africa,ZAF,2015,86170.78,ZAF_2015_All
All,South Africa,ZAF,2016,53808.37,ZAF_2016_All
All,South Africa,ZAF,2017,63220.99,ZAF_2017_All
All,South Africa,ZAF,2018,142822.44,ZAF_2018_All
All,South Africa,ZAF,2019,214259.72,ZAF_2019_All
All,South Africa,ZAF,2020,137263.74,ZAF_2020_All
All,South Africa,ZAF,2021,205501.13,ZAF_2021_All
All,South Africa,ZAF,2022,225927.86,ZAF_2022_All
All,South Africa,ZAF,2023,152629.84,ZAF_2023_All
All,South Africa,ZAF,2024,205605.79,ZAF_2024_All
All,South Africa,ZAF,2025,260082.31,ZAF_2025_All
All,Zambia,ZMB,2014,44224.49,ZMB_2014_All
All,Zambia,ZMB,2015,25657.3,ZMB_2015_All
All,Zambia,ZMB,2016,32014.63,ZMB_2016_All
All,Zambia,ZMB,2019,43719.12,ZMB_2019_All
All,Zambia,ZMB,2024,49158.99,ZMB_2024_All
All,Zimbabwe,ZWE,2015,596.13,ZWE_2015_All
All,Zimbabwe,ZWE,2021,332.69,ZWE_2021_All
All,United Arab Emirates,ARE,2015,985334.67,ARE_2015_All
All,Armenia,ARM,2017,15380.86,ARM_2017_All
All,Austria,AUT,2016,1191401.63,AUT_2016_All
All,Austria,AUT,2017,1404319.12,AUT_2017_All
All,Austria,AUT,2019,715852.49,AUT_2019_All
All,Belgium,BEL,2018,8856.59,BEL_2018_All
All,Belgium,BEL,2020,2980.57,BEL_2020_All
All,Belgium,BEL,2021,8725.59,BEL_2021_All
All,Belgium,BEL,2023,6405.44,BEL_2023_All
All,Burkina Faso,BFA,2020,142171.62,BFA_2020_All
All,Burkina Faso,BFA,2022,76206.64,BFA_2022_All
All,Bangladesh,BGD,2015,58.0,BGD_2015_All
All,Bangladesh,BGD,2018,1933.24,BGD_2018_All
All,Bulgaria,BGR,2023,12.16,BGR_2023_All
All,Bahrain,BHR,2017,3095.16,BHR_2017_All
All,Bahrain,BHR,2018,3657.95,BHR_2018_All
All,Bahrain,BHR,2020,115861.33,BHR_2020_All
All,Bahamas,BHS,2014,3.0,BHS_2014_All
All,Bosnia Herzegovina,BIH,2017,2.23,BIH_2017_All
All,Bosnia Herzegovina,BIH,2023,1.39,BIH_2023_All
All,Bosnia Herzegovina,BIH,2024,30.65,BIH_2024_All
All,Bolivia (Plurinational State of),BOL,2016,22.27,BOL_2016_All
All,Bolivia (Plurinational State of),BOL,2017,67.96,BOL_2017_All
All,Bolivia (Plurinational State of),BOL,2020,3171.86,BOL_2020_All
All,Brunei Darussalam,BRN,2019,14954.29,BRN_2019_All
All,Botswana,BWA,2014,7494.99,BWA_2014_All
All,Botswana,BWA,2018,446.05,BWA_2018_All
All,Botswana,BWA,2020,44293.17,BWA_2020_All
All,Botswana,BWA,2021,21307.38,BWA_2021_All
All,Botswana,BWA,2022,46166.68,BWA_2022_All
All,Switzerland,CHE,2017,2241.74,CHE_2017_All
All,Chile,CHL,2016,121956.45,CHL_2016_All
